stage: val, epoch: 0, bndry_loss: 0.525709, jnc_loss: 0.272643, total_loss: 0.525709, bndry_acc: 0.000000, jnc_acc: 0.000000, total_acc: 0.000000
stage: val, epoch: 0, bndry_loss: 0.459818, jnc_loss: 0.323448, total_loss: 0.459818, bndry_acc: 0.672954, jnc_acc: 0.603536, total_acc: 0.638245
stage: train, epoch: 0, bndry_loss: 0.479431, jnc_loss: 1401516032.000000, total_loss: 0.479431, bndry_acc: 0.484165, jnc_acc: nan, total_acc: nan
stage: val, epoch: 1, bndry_loss: 0.452538, jnc_loss: 0.323549, total_loss: 0.452538, bndry_acc: 0.686621, jnc_acc: nan, total_acc: nan
stage: train, epoch: 1, bndry_loss: 0.465374, jnc_loss: 1398962560.000000, total_loss: 0.465374, bndry_acc: 0.560629, jnc_acc: nan, total_acc: nan
stage: val, epoch: 2, bndry_loss: 0.447698, jnc_loss: 0.325615, total_loss: 0.447698, bndry_acc: 0.691641, jnc_acc: nan, total_acc: nan
stage: train, epoch: 2, bndry_loss: 0.457284, jnc_loss: 1400137472.000000, total_loss: 0.457284, bndry_acc: 0.592847, jnc_acc: nan, total_acc: nan
stage: val, epoch: 3, bndry_loss: 0.443982, jnc_loss: 0.328311, total_loss: 0.443982, bndry_acc: 0.693283, jnc_acc: nan, total_acc: nan
stage: train, epoch: 3, bndry_loss: 0.451643, jnc_loss: 1400672512.000000, total_loss: 0.451643, bndry_acc: 0.611472, jnc_acc: nan, total_acc: nan
stage: val, epoch: 4, bndry_loss: 0.440984, jnc_loss: 0.330560, total_loss: 0.440984, bndry_acc: 0.694293, jnc_acc: nan, total_acc: nan
stage: train, epoch: 4, bndry_loss: 0.447284, jnc_loss: 1402779648.000000, total_loss: 0.447284, bndry_acc: 0.624155, jnc_acc: nan, total_acc: nan
stage: val, epoch: 5, bndry_loss: 0.438365, jnc_loss: 0.332113, total_loss: 0.438365, bndry_acc: 0.694627, jnc_acc: nan, total_acc: nan
stage: train, epoch: 5, bndry_loss: 0.443711, jnc_loss: 1401860864.000000, total_loss: 0.443711, bndry_acc: 0.633500, jnc_acc: nan, total_acc: nan
stage: val, epoch: 6, bndry_loss: 0.436026, jnc_loss: 0.333173, total_loss: 0.436026, bndry_acc: 0.694609, jnc_acc: nan, total_acc: nan
stage: train, epoch: 6, bndry_loss: 0.440633, jnc_loss: 1398825216.000000, total_loss: 0.440633, bndry_acc: 0.640848, jnc_acc: nan, total_acc: nan
stage: val, epoch: 7, bndry_loss: 0.433839, jnc_loss: 0.334009, total_loss: 0.433839, bndry_acc: 0.694661, jnc_acc: nan, total_acc: nan
stage: train, epoch: 7, bndry_loss: 0.437883, jnc_loss: 1392641024.000000, total_loss: 0.437883, bndry_acc: 0.646851, jnc_acc: nan, total_acc: nan
stage: val, epoch: 8, bndry_loss: 0.431774, jnc_loss: 0.334774, total_loss: 0.431774, bndry_acc: 0.694257, jnc_acc: nan, total_acc: nan
stage: train, epoch: 8, bndry_loss: 0.435383, jnc_loss: 1382967424.000000, total_loss: 0.435383, bndry_acc: 0.651885, jnc_acc: nan, total_acc: nan
stage: val, epoch: 9, bndry_loss: 0.429825, jnc_loss: 0.335560, total_loss: 0.429825, bndry_acc: 0.693879, jnc_acc: nan, total_acc: nan
stage: train, epoch: 9, bndry_loss: 0.433070, jnc_loss: 1372832384.000000, total_loss: 0.433070, bndry_acc: 0.656240, jnc_acc: nan, total_acc: nan
stage: val, epoch: 10, bndry_loss: 0.427968, jnc_loss: 0.336281, total_loss: 0.427968, bndry_acc: 0.693547, jnc_acc: nan, total_acc: nan
stage: train, epoch: 10, bndry_loss: 0.430912, jnc_loss: 1362742272.000000, total_loss: 0.430912, bndry_acc: 0.660096, jnc_acc: nan, total_acc: nan
stage: val, epoch: 11, bndry_loss: 0.426194, jnc_loss: 0.337013, total_loss: 0.426194, bndry_acc: 0.692976, jnc_acc: nan, total_acc: nan
stage: train, epoch: 11, bndry_loss: 0.428869, jnc_loss: 1354778880.000000, total_loss: 0.428869, bndry_acc: 0.663579, jnc_acc: nan, total_acc: nan
stage: val, epoch: 12, bndry_loss: 0.424476, jnc_loss: 0.337666, total_loss: 0.424476, bndry_acc: 0.692264, jnc_acc: nan, total_acc: nan
stage: train, epoch: 12, bndry_loss: 0.426927, jnc_loss: 1346402944.000000, total_loss: 0.426927, bndry_acc: 0.666758, jnc_acc: nan, total_acc: nan
stage: val, epoch: 13, bndry_loss: 0.422781, jnc_loss: 0.338166, total_loss: 0.422781, bndry_acc: 0.692021, jnc_acc: nan, total_acc: nan
stage: train, epoch: 13, bndry_loss: 0.425067, jnc_loss: 1338600832.000000, total_loss: 0.425067, bndry_acc: 0.669689, jnc_acc: nan, total_acc: nan
stage: val, epoch: 14, bndry_loss: 0.421122, jnc_loss: 0.338511, total_loss: 0.421122, bndry_acc: 0.691602, jnc_acc: nan, total_acc: nan
stage: train, epoch: 14, bndry_loss: 0.423266, jnc_loss: 1331532672.000000, total_loss: 0.423266, bndry_acc: 0.672451, jnc_acc: nan, total_acc: nan
stage: val, epoch: 15, bndry_loss: 0.419657, jnc_loss: 0.338795, total_loss: 0.419657, bndry_acc: 0.691052, jnc_acc: nan, total_acc: nan
stage: train, epoch: 15, bndry_loss: 0.421574, jnc_loss: 1325169024.000000, total_loss: 0.421574, bndry_acc: 0.675630, jnc_acc: nan, total_acc: nan
stage: val, epoch: 16, bndry_loss: 0.418356, jnc_loss: 0.339017, total_loss: 0.418356, bndry_acc: 0.690349, jnc_acc: nan, total_acc: nan
stage: train, epoch: 16, bndry_loss: 0.420047, jnc_loss: 1319311104.000000, total_loss: 0.420047, bndry_acc: 0.678111, jnc_acc: nan, total_acc: nan
stage: val, epoch: 17, bndry_loss: 0.417176, jnc_loss: 0.339227, total_loss: 0.417176, bndry_acc: 0.689784, jnc_acc: nan, total_acc: nan
stage: train, epoch: 17, bndry_loss: 0.418669, jnc_loss: 1314522496.000000, total_loss: 0.418669, bndry_acc: 0.680234, jnc_acc: nan, total_acc: nan
stage: val, epoch: 18, bndry_loss: 0.416116, jnc_loss: 0.339405, total_loss: 0.416116, bndry_acc: 0.689213, jnc_acc: nan, total_acc: nan
stage: train, epoch: 18, bndry_loss: 0.417417, jnc_loss: 1310014848.000000, total_loss: 0.417417, bndry_acc: 0.682120, jnc_acc: nan, total_acc: nan
stage: val, epoch: 19, bndry_loss: 0.415137, jnc_loss: 0.339547, total_loss: 0.415137, bndry_acc: 0.688661, jnc_acc: nan, total_acc: nan
stage: train, epoch: 19, bndry_loss: 0.416274, jnc_loss: 1305945984.000000, total_loss: 0.416274, bndry_acc: 0.683829, jnc_acc: nan, total_acc: nan
stage: val, epoch: 20, bndry_loss: 0.414235, jnc_loss: 0.339677, total_loss: 0.414235, bndry_acc: 0.688188, jnc_acc: nan, total_acc: nan
stage: train, epoch: 20, bndry_loss: 0.415225, jnc_loss: 1302355712.000000, total_loss: 0.415225, bndry_acc: 0.685390, jnc_acc: nan, total_acc: nan
stage: val, epoch: 21, bndry_loss: 0.413410, jnc_loss: 0.339776, total_loss: 0.413410, bndry_acc: 0.687656, jnc_acc: nan, total_acc: nan
stage: train, epoch: 21, bndry_loss: 0.414255, jnc_loss: 1298551808.000000, total_loss: 0.414255, bndry_acc: 0.686830, jnc_acc: nan, total_acc: nan
stage: val, epoch: 22, bndry_loss: 0.412639, jnc_loss: 0.339854, total_loss: 0.412639, bndry_acc: 0.687251, jnc_acc: nan, total_acc: nan
