stage: val, epoch: 0, bndry_loss: 0.434254, jnc_loss: 0.330631, total_loss: 0.434254, bndry_acc: 0.685433, jnc_acc: 0.400452, total_acc: 0.542943
stage: val, epoch: 0, bndry_loss: 0.411490, jnc_loss: 0.359007, total_loss: 0.411490, bndry_acc: 0.688900, jnc_acc: 0.422255, total_acc: 0.555577
stage: train, epoch: 0, bndry_loss: 0.412872, jnc_loss: 990468480.000000, total_loss: 0.412872, bndry_acc: 0.697630, jnc_acc: nan, total_acc: nan
stage: val, epoch: 1, bndry_loss: 0.409421, jnc_loss: 0.357787, total_loss: 0.409421, bndry_acc: 0.689514, jnc_acc: 0.425085, total_acc: 0.557299
stage: train, epoch: 1, bndry_loss: 0.411080, jnc_loss: 994177344.000000, total_loss: 0.411080, bndry_acc: 0.700814, jnc_acc: nan, total_acc: nan
stage: val, epoch: 2, bndry_loss: 0.407369, jnc_loss: 0.356933, total_loss: 0.407369, bndry_acc: 0.690266, jnc_acc: nan, total_acc: nan
stage: train, epoch: 2, bndry_loss: 0.409209, jnc_loss: 984590336.000000, total_loss: 0.409209, bndry_acc: 0.704185, jnc_acc: nan, total_acc: nan
stage: val, epoch: 3, bndry_loss: 0.405378, jnc_loss: 0.356155, total_loss: 0.405378, bndry_acc: 0.691035, jnc_acc: nan, total_acc: nan
stage: train, epoch: 3, bndry_loss: 0.407329, jnc_loss: 979438272.000000, total_loss: 0.407329, bndry_acc: 0.707381, jnc_acc: nan, total_acc: nan
stage: val, epoch: 4, bndry_loss: 0.403492, jnc_loss: 0.355552, total_loss: 0.403492, bndry_acc: 0.691959, jnc_acc: nan, total_acc: nan
stage: train, epoch: 4, bndry_loss: 0.405486, jnc_loss: 970778048.000000, total_loss: 0.405486, bndry_acc: 0.710422, jnc_acc: nan, total_acc: nan
stage: val, epoch: 5, bndry_loss: 0.401692, jnc_loss: 0.354877, total_loss: 0.401692, bndry_acc: 0.693029, jnc_acc: nan, total_acc: nan
stage: train, epoch: 5, bndry_loss: 0.403722, jnc_loss: 967642112.000000, total_loss: 0.403722, bndry_acc: 0.713247, jnc_acc: nan, total_acc: nan
stage: val, epoch: 6, bndry_loss: 0.399978, jnc_loss: 0.354323, total_loss: 0.399978, bndry_acc: 0.693756, jnc_acc: nan, total_acc: nan
stage: train, epoch: 6, bndry_loss: 0.402037, jnc_loss: 963679680.000000, total_loss: 0.402037, bndry_acc: 0.715854, jnc_acc: nan, total_acc: nan
stage: val, epoch: 7, bndry_loss: 0.398343, jnc_loss: 0.353760, total_loss: 0.398343, bndry_acc: 0.694838, jnc_acc: nan, total_acc: nan
stage: train, epoch: 7, bndry_loss: 0.400427, jnc_loss: 960184576.000000, total_loss: 0.400427, bndry_acc: 0.718282, jnc_acc: nan, total_acc: nan
stage: val, epoch: 8, bndry_loss: 0.396807, jnc_loss: 0.353237, total_loss: 0.396807, bndry_acc: 0.695774, jnc_acc: nan, total_acc: nan
stage: train, epoch: 8, bndry_loss: 0.398897, jnc_loss: 954877952.000000, total_loss: 0.398897, bndry_acc: 0.720551, jnc_acc: nan, total_acc: nan
stage: val, epoch: 9, bndry_loss: 0.395357, jnc_loss: 0.352755, total_loss: 0.395357, bndry_acc: 0.696620, jnc_acc: nan, total_acc: nan
stage: train, epoch: 9, bndry_loss: 0.397438, jnc_loss: 951349120.000000, total_loss: 0.397438, bndry_acc: 0.722667, jnc_acc: nan, total_acc: nan
stage: val, epoch: 10, bndry_loss: 0.393971, jnc_loss: 0.352257, total_loss: 0.393971, bndry_acc: 0.697408, jnc_acc: nan, total_acc: nan
stage: train, epoch: 10, bndry_loss: 0.396039, jnc_loss: 947952512.000000, total_loss: 0.396039, bndry_acc: 0.724669, jnc_acc: nan, total_acc: nan
stage: val, epoch: 11, bndry_loss: 0.392634, jnc_loss: 0.351836, total_loss: 0.392634, bndry_acc: 0.698087, jnc_acc: nan, total_acc: nan
stage: train, epoch: 11, bndry_loss: 0.394686, jnc_loss: 946118336.000000, total_loss: 0.394686, bndry_acc: 0.726570, jnc_acc: nan, total_acc: nan
stage: val, epoch: 12, bndry_loss: 0.391299, jnc_loss: 0.351442, total_loss: 0.391299, bndry_acc: 0.698774, jnc_acc: nan, total_acc: nan
stage: train, epoch: 12, bndry_loss: 0.393355, jnc_loss: 942929472.000000, total_loss: 0.393355, bndry_acc: 0.728438, jnc_acc: nan, total_acc: nan
stage: val, epoch: 13, bndry_loss: 0.389906, jnc_loss: 0.351045, total_loss: 0.389906, bndry_acc: 0.699683, jnc_acc: nan, total_acc: nan
stage: train, epoch: 13, bndry_loss: 0.391999, jnc_loss: 942366592.000000, total_loss: 0.391999, bndry_acc: 0.730366, jnc_acc: nan, total_acc: nan
stage: val, epoch: 14, bndry_loss: 0.388456, jnc_loss: 0.350684, total_loss: 0.388456, bndry_acc: 0.700828, jnc_acc: nan, total_acc: nan
stage: train, epoch: 14, bndry_loss: 0.390560, jnc_loss: 942621184.000000, total_loss: 0.390560, bndry_acc: 0.732463, jnc_acc: nan, total_acc: nan
stage: val, epoch: 15, bndry_loss: 0.387077, jnc_loss: 0.350271, total_loss: 0.387077, bndry_acc: 0.703024, jnc_acc: nan, total_acc: nan
stage: train, epoch: 15, bndry_loss: 0.389196, jnc_loss: 943713536.000000, total_loss: 0.389196, bndry_acc: 0.735227, jnc_acc: nan, total_acc: nan
stage: val, epoch: 16, bndry_loss: 0.385861, jnc_loss: 0.349911, total_loss: 0.385861, bndry_acc: 0.704715, jnc_acc: nan, total_acc: nan
stage: train, epoch: 16, bndry_loss: 0.387957, jnc_loss: 944344448.000000, total_loss: 0.387957, bndry_acc: 0.737355, jnc_acc: nan, total_acc: nan
stage: val, epoch: 17, bndry_loss: 0.384769, jnc_loss: 0.349585, total_loss: 0.384769, bndry_acc: 0.706177, jnc_acc: nan, total_acc: nan
stage: train, epoch: 17, bndry_loss: 0.386827, jnc_loss: 945199104.000000, total_loss: 0.386827, bndry_acc: 0.739105, jnc_acc: nan, total_acc: nan
stage: val, epoch: 18, bndry_loss: 0.383775, jnc_loss: 0.349294, total_loss: 0.383775, bndry_acc: 0.707436, jnc_acc: nan, total_acc: nan
stage: train, epoch: 18, bndry_loss: 0.385798, jnc_loss: 946353088.000000, total_loss: 0.385798, bndry_acc: 0.740618, jnc_acc: nan, total_acc: nan
stage: val, epoch: 19, bndry_loss: 0.382875, jnc_loss: 0.349046, total_loss: 0.382875, bndry_acc: 0.708503, jnc_acc: nan, total_acc: nan
stage: train, epoch: 19, bndry_loss: 0.384854, jnc_loss: 947453952.000000, total_loss: 0.384854, bndry_acc: 0.741960, jnc_acc: nan, total_acc: nan
stage: val, epoch: 20, bndry_loss: 0.382046, jnc_loss: 0.348827, total_loss: 0.382046, bndry_acc: 0.709469, jnc_acc: nan, total_acc: nan
stage: train, epoch: 20, bndry_loss: 0.383979, jnc_loss: 948149760.000000, total_loss: 0.383979, bndry_acc: 0.743177, jnc_acc: nan, total_acc: nan
stage: val, epoch: 21, bndry_loss: 0.381266, jnc_loss: 0.348605, total_loss: 0.381266, bndry_acc: 0.710411, jnc_acc: nan, total_acc: nan
stage: train, epoch: 21, bndry_loss: 0.383174, jnc_loss: 948835392.000000, total_loss: 0.383174, bndry_acc: 0.744278, jnc_acc: nan, total_acc: nan
stage: val, epoch: 22, bndry_loss: 0.380546, jnc_loss: 0.348405, total_loss: 0.380546, bndry_acc: 0.711255, jnc_acc: nan, total_acc: nan
stage: train, epoch: 22, bndry_loss: 0.382421, jnc_loss: 949278848.000000, total_loss: 0.382421, bndry_acc: 0.745299, jnc_acc: nan, total_acc: nan
stage: val, epoch: 23, bndry_loss: 0.379879, jnc_loss: 0.348226, total_loss: 0.379879, bndry_acc: 0.712006, jnc_acc: nan, total_acc: nan
stage: train, epoch: 23, bndry_loss: 0.381720, jnc_loss: 949245952.000000, total_loss: 0.381720, bndry_acc: 0.746241, jnc_acc: nan, total_acc: nan
stage: val, epoch: 24, bndry_loss: 0.379256, jnc_loss: 0.348057, total_loss: 0.379256, bndry_acc: 0.712682, jnc_acc: nan, total_acc: nan
stage: train, epoch: 24, bndry_loss: 0.381059, jnc_loss: 949532288.000000, total_loss: 0.381059, bndry_acc: 0.747125, jnc_acc: nan, total_acc: nan
stage: val, epoch: 25, bndry_loss: 0.378654, jnc_loss: 0.347906, total_loss: 0.378654, bndry_acc: 0.713380, jnc_acc: nan, total_acc: nan
stage: train, epoch: 25, bndry_loss: 0.380438, jnc_loss: 950148096.000000, total_loss: 0.380438, bndry_acc: 0.747953, jnc_acc: nan, total_acc: nan
stage: val, epoch: 26, bndry_loss: 0.378094, jnc_loss: 0.347751, total_loss: 0.378094, bndry_acc: 0.714050, jnc_acc: nan, total_acc: nan
stage: train, epoch: 26, bndry_loss: 0.379850, jnc_loss: 950819072.000000, total_loss: 0.379850, bndry_acc: 0.748726, jnc_acc: nan, total_acc: nan
stage: val, epoch: 27, bndry_loss: 0.377552, jnc_loss: 0.347609, total_loss: 0.377552, bndry_acc: 0.714712, jnc_acc: nan, total_acc: nan
stage: train, epoch: 27, bndry_loss: 0.379293, jnc_loss: 950672192.000000, total_loss: 0.379293, bndry_acc: 0.749456, jnc_acc: nan, total_acc: nan
stage: val, epoch: 28, bndry_loss: 0.377045, jnc_loss: 0.347475, total_loss: 0.377045, bndry_acc: 0.715289, jnc_acc: nan, total_acc: nan
stage: train, epoch: 28, bndry_loss: 0.378764, jnc_loss: 950431744.000000, total_loss: 0.378764, bndry_acc: 0.750140, jnc_acc: nan, total_acc: nan
stage: val, epoch: 29, bndry_loss: 0.376564, jnc_loss: 0.347347, total_loss: 0.376564, bndry_acc: 0.715861, jnc_acc: nan, total_acc: nan
stage: train, epoch: 29, bndry_loss: 0.378256, jnc_loss: 950683648.000000, total_loss: 0.378256, bndry_acc: 0.750799, jnc_acc: nan, total_acc: nan
stage: val, epoch: 30, bndry_loss: 0.376111, jnc_loss: 0.347228, total_loss: 0.376111, bndry_acc: 0.716344, jnc_acc: nan, total_acc: nan
stage: train, epoch: 30, bndry_loss: 0.377791, jnc_loss: 950734784.000000, total_loss: 0.377791, bndry_acc: 0.751569, jnc_acc: nan, total_acc: nan
stage: val, epoch: 31, bndry_loss: 0.375682, jnc_loss: 0.347133, total_loss: 0.375682, bndry_acc: 0.716741, jnc_acc: nan, total_acc: nan
stage: train, epoch: 31, bndry_loss: 0.377349, jnc_loss: 951346368.000000, total_loss: 0.377349, bndry_acc: 0.752247, jnc_acc: nan, total_acc: nan
stage: val, epoch: 32, bndry_loss: 0.375289, jnc_loss: 0.347047, total_loss: 0.375289, bndry_acc: 0.717068, jnc_acc: nan, total_acc: nan
stage: train, epoch: 32, bndry_loss: 0.376930, jnc_loss: 951756288.000000, total_loss: 0.376930, bndry_acc: 0.752868, jnc_acc: nan, total_acc: nan
stage: val, epoch: 33, bndry_loss: 0.374914, jnc_loss: 0.346962, total_loss: 0.374914, bndry_acc: 0.717390, jnc_acc: nan, total_acc: nan
stage: train, epoch: 33, bndry_loss: 0.376534, jnc_loss: 951647936.000000, total_loss: 0.376534, bndry_acc: 0.753435, jnc_acc: nan, total_acc: nan
stage: val, epoch: 34, bndry_loss: 0.374560, jnc_loss: 0.346876, total_loss: 0.374560, bndry_acc: 0.717701, jnc_acc: nan, total_acc: nan
stage: train, epoch: 34, bndry_loss: 0.376162, jnc_loss: 951691712.000000, total_loss: 0.376162, bndry_acc: 0.753962, jnc_acc: nan, total_acc: nan
stage: val, epoch: 35, bndry_loss: 0.374219, jnc_loss: 0.346793, total_loss: 0.374219, bndry_acc: 0.718042, jnc_acc: nan, total_acc: nan
stage: train, epoch: 35, bndry_loss: 0.375810, jnc_loss: 951759552.000000, total_loss: 0.375810, bndry_acc: 0.754456, jnc_acc: nan, total_acc: nan
stage: val, epoch: 36, bndry_loss: 0.373901, jnc_loss: 0.346720, total_loss: 0.373901, bndry_acc: 0.718316, jnc_acc: nan, total_acc: nan
stage: train, epoch: 36, bndry_loss: 0.375474, jnc_loss: 951917376.000000, total_loss: 0.375474, bndry_acc: 0.754922, jnc_acc: nan, total_acc: nan
stage: val, epoch: 37, bndry_loss: 0.373589, jnc_loss: 0.346648, total_loss: 0.373589, bndry_acc: 0.718599, jnc_acc: nan, total_acc: nan
stage: train, epoch: 37, bndry_loss: 0.375156, jnc_loss: 952169088.000000, total_loss: 0.375156, bndry_acc: 0.755357, jnc_acc: nan, total_acc: nan
stage: val, epoch: 38, bndry_loss: 0.373300, jnc_loss: 0.346583, total_loss: 0.373300, bndry_acc: 0.718839, jnc_acc: nan, total_acc: nan
stage: train, epoch: 38, bndry_loss: 0.374856, jnc_loss: 952237376.000000, total_loss: 0.374856, bndry_acc: 0.755765, jnc_acc: nan, total_acc: nan
stage: val, epoch: 39, bndry_loss: 0.373023, jnc_loss: 0.346514, total_loss: 0.373023, bndry_acc: 0.719127, jnc_acc: nan, total_acc: nan
stage: train, epoch: 39, bndry_loss: 0.374567, jnc_loss: 952130368.000000, total_loss: 0.374567, bndry_acc: 0.756152, jnc_acc: nan, total_acc: nan
stage: val, epoch: 40, bndry_loss: 0.372760, jnc_loss: 0.346451, total_loss: 0.372760, bndry_acc: 0.719348, jnc_acc: nan, total_acc: nan
stage: train, epoch: 40, bndry_loss: 0.374291, jnc_loss: 952460288.000000, total_loss: 0.374291, bndry_acc: 0.756518, jnc_acc: nan, total_acc: nan
stage: val, epoch: 41, bndry_loss: 0.372510, jnc_loss: 0.346392, total_loss: 0.372510, bndry_acc: 0.719529, jnc_acc: nan, total_acc: nan
stage: train, epoch: 41, bndry_loss: 0.374029, jnc_loss: 952268352.000000, total_loss: 0.374029, bndry_acc: 0.756861, jnc_acc: nan, total_acc: nan
stage: val, epoch: 42, bndry_loss: 0.372274, jnc_loss: 0.346335, total_loss: 0.372274, bndry_acc: 0.719706, jnc_acc: nan, total_acc: nan
stage: train, epoch: 42, bndry_loss: 0.373779, jnc_loss: 952436416.000000, total_loss: 0.373779, bndry_acc: 0.757190, jnc_acc: nan, total_acc: nan
stage: val, epoch: 43, bndry_loss: 0.372048, jnc_loss: 0.346276, total_loss: 0.372048, bndry_acc: 0.719880, jnc_acc: nan, total_acc: nan
stage: train, epoch: 43, bndry_loss: 0.373539, jnc_loss: 952783232.000000, total_loss: 0.373539, bndry_acc: 0.757506, jnc_acc: nan, total_acc: nan
stage: val, epoch: 44, bndry_loss: 0.371832, jnc_loss: 0.346218, total_loss: 0.371832, bndry_acc: 0.720068, jnc_acc: nan, total_acc: nan
stage: train, epoch: 44, bndry_loss: 0.373310, jnc_loss: 952859008.000000, total_loss: 0.373310, bndry_acc: 0.757803, jnc_acc: nan, total_acc: nan
stage: val, epoch: 45, bndry_loss: 0.371624, jnc_loss: 0.346169, total_loss: 0.371624, bndry_acc: 0.720226, jnc_acc: nan, total_acc: nan
stage: train, epoch: 45, bndry_loss: 0.373090, jnc_loss: 952857792.000000, total_loss: 0.373090, bndry_acc: 0.758130, jnc_acc: nan, total_acc: nan
stage: val, epoch: 46, bndry_loss: 0.371421, jnc_loss: 0.346118, total_loss: 0.371421, bndry_acc: 0.720387, jnc_acc: nan, total_acc: nan
stage: train, epoch: 46, bndry_loss: 0.372881, jnc_loss: 952864192.000000, total_loss: 0.372881, bndry_acc: 0.758439, jnc_acc: nan, total_acc: nan
